Country,Year,Young_Population_Percentage,Genre,Number_of_Content_of_Genre_in_Year,Platform_name
Brazil,2019,21.104328155517578,StandUp Comedy  Talk Shows,1,netflix
Brazil,2019,21.104328155517578,TV Comedies,4,netflix
Brazil,2019,21.104328155517578,International TV Shows,7,netflix
Brazil,2019,21.104328155517578,Dramas,5,netflix
Brazil,2020,20.866546630859375,StandUp Comedy,3,netflix
Brazil,2020,20.866546630859375,TV Dramas,4,netflix
Brazil,2020,20.866546630859375,TV Mysteries,4,netflix
Brazil,2020,20.866546630859375,Romantic Movies,1,netflix
Brazil,2020,20.866546630859375,Music  Musicals,3,netflix
Brazil,2020,20.866546630859375,Children  Family Movies,2,netflix
Brazil,2020,20.866546630859375,International Movies,8,netflix
Brazil,2020,20.866546630859375,Independent Movies,2,netflix
Brazil,2020,20.866546630859375,Thrillers,1,netflix
Brazil,2020,20.866546630859375,Documentaries,2,netflix
Brazil,2020,20.866546630859375,TV Horror,2,netflix
Brazil,2020,20.866546630859375,Comedies,5,netflix
Brazil,2020,20.866546630859375,Romantic TV Shows,2,netflix
Brazil,2020,20.866546630859375,Dramas,3,netflix
Brazil,2020,20.866546630859375,Kids TV,1,netflix
Brazil,2020,20.866546630859375,Reality TV,3,netflix
Brazil,2020,20.866546630859375,International TV Shows,13,netflix
Brazil,2020,20.866546630859375,Crime TV Shows,1,netflix
Brazil,2020,20.866546630859375,Docuseries,3,netflix
Brazil,2020,20.866546630859375,TV SciFi  Fantasy,2,netflix
Brazil,2020,20.866546630859375,LGBTQ Movies,1,netflix
Brazil,2020,20.866546630859375,Science  Nature TV,1,netflix
Brazil,2021,20.645193099975586,Crime TV Shows,1,netflix
Brazil,2021,20.645193099975586,Action  Adventure,2,netflix
Brazil,2021,20.645193099975586,TV Dramas,1,netflix
Brazil,2021,20.645193099975586,Docuseries,1,netflix
Brazil,2021,20.645193099975586,Children  Family Movies,1,netflix
Brazil,2021,20.645193099975586,International TV Shows,1,netflix
Brazil,2021,20.645193099975586,Dramas,4,netflix
Brazil,2021,20.645193099975586,International Movies,7,netflix
Brazil,2021,20.645193099975586,Documentaries,1,netflix
Brazil,2021,20.645193099975586,Action  Adventure,1,disney
Brazil,2021,20.645193099975586,Comedies,4,netflix
Brazil,2021,20.645193099975586,Independent Movies,2,netflix
Brazil,2021,20.645193099975586,Music  Musicals,1,netflix
Bulgaria,2017,14.170507431030273,Thrillers,1,netflix
Bulgaria,2017,14.170507431030273,Children  Family Movies,1,netflix
Bulgaria,2017,14.170507431030273,International Movies,1,netflix
Bulgaria,2017,14.170507431030273,SciFi  Fantasy,1,netflix
Bulgaria,2018,14.300431251525879,Independent Movies,1,netflix
Bulgaria,2018,14.300431251525879,Thrillers,1,netflix
Bulgaria,2018,14.300431251525879,Action  Adventure,2,netflix
Bulgaria,2018,14.300431251525879,Horror Movies,1,netflix
Bulgaria,2018,14.300431251525879,International Movies,2,netflix
Bulgaria,2019,14.386266708374023,Adventure,1,hulu
Bulgaria,2019,14.386266708374023,Action,1,hulu
Bulgaria,2019,14.386266708374023,Dramas,1,netflix
Bulgaria,2019,14.386266708374023,Drama,1,hulu
Bulgaria,2019,14.386266708374023,Thrillers,1,netflix
Bulgaria,2019,14.386266708374023,International Movies,1,netflix
Bulgaria,2020,14.430816650390625,Adventure,4,hulu
Bulgaria,2020,14.430816650390625,Action,4,hulu
Bulgaria,2020,14.430816650390625,Dramas,1,netflix
Bulgaria,2020,14.430816650390625,Action  Adventure,1,netflix
Bulgaria,2020,14.430816650390625,Horror,1,hulu
Bulgaria,2021,14.482069969177246,Action  Adventure,2,netflix
Canada,2013,16.258756637573242,Comedy,1,hulu
Canada,2013,16.258756637573242,Adult Animation,1,hulu
Canada,2013,16.258756637573242,Sitcom,1,hulu
Canada,2013,16.258756637573242,StandUp Comedy,1,netflix
Canada,2014,16.2314453125,Crime,2,hulu
Canada,2014,16.2314453125,Drama,2,hulu
Canada,2014,16.2314453125,Children  Family Movies,1,netflix
Canada,2014,16.2314453125,Kids TV,1,netflix
Canada,2014,16.2314453125,Family,2,hulu
Canada,2014,16.2314453125,Comedies,1,netflix
Canada,2014,16.2314453125,Adventure,2,hulu
Canada,2014,16.2314453125,TV Thrillers,1,netflix
Canada,2014,16.2314453125,International,1,hulu
Canada,2014,16.2314453125,Action,3,hulu
Canada,2014,16.2314453125,TV Dramas,2,netflix
Canada,2015,16.227901458740234,Classic  Cult TV,1,netflix
Canada,2015,16.227901458740234,TV Mysteries,1,netflix
Canada,2015,16.227901458740234,Action,1,hulu
Canada,2015,16.227901458740234,TV Action  Adventure,1,netflix
Canada,2015,16.227901458740234,Kids TV,2,netflix
Canada,2015,16.227901458740234,Comedies,2,netflix
Canada,2015,16.227901458740234,Crime,1,hulu
Canada,2015,16.227901458740234,TV Comedies,1,netflix
Canada,2015,16.227901458740234,TV SciFi  Fantasy,1,netflix
Canada,2015,16.227901458740234,Drama,1,hulu
Canada,2015,16.227901458740234,Horror,1,hulu
Canada,2015,16.227901458740234,Adventure,1,hulu
Canada,2015,16.227901458740234,Mystery,1,hulu
Canada,2015,16.227901458740234,TV Horror,1,netflix
Canada,2015,16.227901458740234,International Movies,1,netflix
Canada,2015,16.227901458740234,Children  Family Movies,2,netflix
Canada,2016,16.244550704956055,International,1,hulu
Canada,2016,16.244550704956055,Docuseries,3,netflix
Canada,2016,16.244550704956055,TV Horror,2,netflix
Canada,2016,16.244550704956055,Crime TV Shows,3,netflix
Canada,2016,16.244550704956055,TV Mysteries,1,netflix
Canada,2016,16.244550704956055,Comedy,1,hulu
Canada,2016,16.244550704956055,Sports Movies,1,netflix
Canada,2016,16.244550704956055,Kids TV,5,netflix
Canada,2016,16.244550704956055,TV Action  Adventure,1,netflix
Canada,2016,16.244550704956055,Action,1,hulu
Canada,2016,16.244550704956055,Action  Adventure,1,netflix
Canada,2016,16.244550704956055,Comedies,5,netflix
Canada,2016,16.244550704956055,Drama,2,hulu
Canada,2016,16.244550704956055,British TV Shows,2,netflix
Canada,2016,16.244550704956055,Movies,2,netflix
Canada,2016,16.244550704956055,Science  Nature TV,2,netflix
Canada,2016,16.244550704956055,Children  Family Movies,4,netflix
Canada,2016,16.244550704956055,SciFi  Fantasy,1,netflix
Canada,2016,16.244550704956055,Documentaries,4,netflix
Canada,2016,16.244550704956055,International TV Shows,4,netflix
Canada,2016,16.244550704956055,Dramas,2,netflix
Canada,2016,16.244550704956055,Horror Movies,2,netflix
Canada,2016,16.244550704956055,TV Dramas,6,netflix
Canada,2016,16.244550704956055,Adventure,1,hulu
Canada,2016,16.244550704956055,TV Comedies,3,netflix
Canada,2016,16.244550704956055,International Movies,4,netflix
Canada,2016,16.244550704956055,Thrillers,2,netflix
Canada,2016,16.244550704956055,Romantic TV Shows,2,netflix
Canada,2017,16.177438735961914,Sports Movies,5,netflix
Canada,2017,16.177438735961914,Kids TV,7,netflix
Canada,2017,16.177438735961914,TV Dramas,7,netflix
Canada,2017,16.177438735961914,TV Mysteries,4,netflix
Canada,2017,16.177438735961914,Comedy,1,hulu
Canada,2017,16.177438735961914,International,1,hulu
Canada,2017,16.177438735961914,TV Thrillers,1,netflix
Canada,2017,16.177438735961914,International Movies,19,netflix
Canada,2017,16.177438735961914,Music  Musicals,7,netflix
Canada,2017,16.177438735961914,TV SciFi  Fantasy,1,netflix
Canada,2017,16.177438735961914,Drama,1,hulu
Canada,2017,16.177438735961914,Documentaries,14,netflix
Canada,2017,16.177438735961914,Thrillers,4,netflix
Canada,2017,16.177438735961914,Horror Movies,2,netflix
Canada,2017,16.177438735961914,TV Horror,2,netflix
Canada,2017,16.177438735961914,Dramas,10,netflix
Canada,2017,16.177438735961914,International TV Shows,3,netflix
Canada,2017,16.177438735961914,LGBTQ Movies,1,netflix
Canada,2017,16.177438735961914,Crime TV Shows,6,netflix
Canada,2017,16.177438735961914,Teen TV Shows,1,netflix
Canada,2017,16.177438735961914,Crime,1,hulu
Canada,2017,16.177438735961914,Independent Movies,5,netflix
Canada,2017,16.177438735961914,Romantic Movies,4,netflix
Canada,2017,16.177438735961914,Comedies,20,netflix
Canada,2017,16.177438735961914,TV Comedies,7,netflix
Canada,2017,16.177438735961914,SciFi  Fantasy,3,netflix
Canada,2017,16.177438735961914,Science  Nature TV,2,netflix
Canada,2017,16.177438735961914,Adult Animation,1,hulu
Canada,2017,16.177438735961914,Docuseries,3,netflix
Canada,2017,16.177438735961914,Reality TV,1,netflix
Canada,2017,16.177438735961914,Mystery,1,hulu
Canada,2017,16.177438735961914,Children  Family Movies,17,netflix
Canada,2017,16.177438735961914,Action  Adventure,7,netflix
Canada,2018,16.09650993347168,Reality TV,1,netflix
Canada,2018,16.09650993347168,Sports Movies,1,netflix
Canada,2018,16.09650993347168,Kids,2,hulu
Canada,2018,16.09650993347168,Crime,1,hulu
Canada,2018,16.09650993347168,Comedy,2,hulu
Canada,2018,16.09650993347168,TV Horror,1,netflix
Canada,2018,16.09650993347168,SciFi  Fantasy,7,netflix
Canada,2018,16.09650993347168,Dramas,24,netflix
Canada,2018,16.09650993347168,Children  Family Movies,11,netflix
Canada,2018,16.09650993347168,Action  Adventure,10,netflix
Canada,2018,16.09650993347168,Romantic Movies,5,netflix
Canada,2018,16.09650993347168,International TV Shows,6,netflix
Canada,2018,16.09650993347168,Family,1,hulu
Canada,2018,16.09650993347168,Romantic TV Shows,2,netflix
Canada,2018,16.09650993347168,TV Comedies,4,netflix
Canada,2018,16.09650993347168,International Movies,13,netflix
Canada,2018,16.09650993347168,Reality,1,hulu
Canada,2018,16.09650993347168,Music  Musicals,1,netflix
Canada,2018,16.09650993347168,Cult Movies,4,netflix
Canada,2018,16.09650993347168,Comedies,22,netflix
Canada,2018,16.09650993347168,Drama,2,hulu
Canada,2018,16.09650993347168,Mystery,1,hulu
Canada,2018,16.09650993347168,Classic  Cult TV,1,netflix
Canada,2018,16.09650993347168,Children  Family Movies,1,hulu
Canada,2018,16.09650993347168,Dramas,1,hulu
Canada,2018,16.09650993347168,Crime TV Shows,4,netflix
Canada,2018,16.09650993347168,Horror Movies,4,netflix
Canada,2018,16.09650993347168,Horror,2,hulu
Canada,2018,16.09650993347168,TV Mysteries,1,netflix
Canada,2018,16.09650993347168,TV Dramas,7,netflix
Canada,2018,16.09650993347168,Kids TV,11,netflix
Canada,2018,16.09650993347168,Comedies,2,hulu
Canada,2018,16.09650993347168,Action,1,hulu
Canada,2018,16.09650993347168,Lifestyle  Culture,1,hulu
Canada,2018,16.09650993347168,Thrillers,10,netflix
Canada,2018,16.09650993347168,Anime Series,2,netflix
Canada,2018,16.09650993347168,Independent Movies,13,netflix
Canada,2018,16.09650993347168,TV Action  Adventure,1,netflix
Canada,2018,16.09650993347168,Movies,3,netflix
Canada,2018,16.09650993347168,Adventure,1,hulu
Canada,2018,16.09650993347168,TV SciFi  Fantasy,1,netflix
Canada,2018,16.09650993347168,Documentaries,3,netflix
Canada,2018,16.09650993347168,Faith  Spirituality,1,netflix
Canada,2019,15.97652530670166,Crime TV Shows,1,netflix
Canada,2019,15.97652530670166,Drama,3,hulu
Canada,2019,15.97652530670166,Drama,9,disney
Canada,2019,15.97652530670166,Independent Movies,14,netflix
Canada,2019,15.97652530670166,Sports,2,disney
Canada,2019,15.97652530670166,Music  Musicals,1,netflix
Canada,2019,15.97652530670166,Documentary,2,disney
Canada,2019,15.97652530670166,Buddy,1,disney
Canada,2019,15.97652530670166,Mystery,2,disney
Canada,2019,15.97652530670166,Romantic TV Shows,1,disney
Canada,2019,15.97652530670166,Superhero,1,disney
Canada,2019,15.97652530670166,TV Dramas,3,netflix
Canada,2019,15.97652530670166,Docuseries,3,netflix
Canada,2019,15.97652530670166,Horror Movies,12,netflix
Canada,2019,15.97652530670166,Sports Movies,1,disney
Canada,2019,15.97652530670166,StandUp Comedy,1,netflix
Canada,2019,15.97652530670166,Music,1,hulu
Canada,2019,15.97652530670166,Fantasy,15,disney
Canada,2019,15.97652530670166,Coming of Age,11,disney
Canada,2019,15.97652530670166,Music,1,disney
Canada,2019,15.97652530670166,TV Comedies,4,netflix
Canada,2019,15.97652530670166,Comedies,1,disney
Canada,2019,15.97652530670166,Children  Family Movies,9,netflix
Canada,2019,15.97652530670166,Kids TV,1,disney
Canada,2019,15.97652530670166,Science Fiction,2,disney
Canada,2019,15.97652530670166,Comedy,13,disney
Canada,2019,15.97652530670166,Documentaries,2,hulu
Canada,2019,15.97652530670166,Science Fiction,2,hulu
Canada,2019,15.97652530670166,Comedy,5,hulu
Canada,2019,15.97652530670166,TV Thrillers,1,netflix
Canada,2019,15.97652530670166,Romantic Movies,6,netflix
Canada,2019,15.97652530670166,Animals  Nature,2,disney
Canada,2019,15.97652530670166,Crime,2,disney
Canada,2019,15.97652530670166,TV Action  Adventure,2,netflix
Canada,2019,15.97652530670166,TV SciFi  Fantasy,1,netflix
Canada,2019,15.97652530670166,Crime,2,hulu
Canada,2019,15.97652530670166,Family,3,hulu
Canada,2019,15.97652530670166,LGBTQ,1,hulu
Canada,2019,15.97652530670166,Dramas,21,netflix
Canada,2019,15.97652530670166,Family,10,disney
Canada,2019,15.97652530670166,International TV Shows,1,disney
Canada,2019,15.97652530670166,Action,6,hulu
Canada,2019,15.97652530670166,Adventure,4,hulu
Canada,2019,15.97652530670166,Sports Movies,3,netflix
Canada,2019,15.97652530670166,Comedies,15,netflix
Canada,2019,15.97652530670166,Cult Movies,1,netflix
Canada,2019,15.97652530670166,SciFi  Fantasy,6,netflix
Canada,2019,15.97652530670166,Romance,1,disney
Canada,2019,15.97652530670166,TV Comedies,2,disney
Canada,2019,15.97652530670166,International Movies,7,netflix
Canada,2019,15.97652530670166,Reality TV,2,netflix
Canada,2019,15.97652530670166,Horror Movies,1,disney
Canada,2019,15.97652530670166,Classic  Cult TV,1,hulu
Canada,2019,15.97652530670166,Biographical,2,disney
Canada,2019,15.97652530670166,Lifestyle  Culture,1,hulu
Canada,2019,15.97652530670166,TV Action  Adventure,1,hulu
Canada,2019,15.97652530670166,International TV Shows,1,netflix
Canada,2019,15.97652530670166,Dramas,1,disney
Canada,2019,15.97652530670166,TV SciFi  Fantasy,1,hulu
Canada,2019,15.97652530670166,Animation,11,disney
Canada,2019,15.97652530670166,Faith  Spirituality,1,netflix
Canada,2019,15.97652530670166,Historical,1,disney
Canada,2019,15.97652530670166,British TV Shows,1,netflix
Canada,2019,15.97652530670166,Kids,6,disney
Canada,2019,15.97652530670166,LGBTQ Movies,1,netflix
Canada,2019,15.97652530670166,Thriller,1,hulu
Canada,2019,15.97652530670166,Kids,1,hulu
Canada,2019,15.97652530670166,Korean TV Shows,1,netflix
Canada,2019,15.97652530670166,Horror,5,hulu
Canada,2019,15.97652530670166,Kids TV,13,netflix
Canada,2019,15.97652530670166,Thrillers,16,netflix
Canada,2019,15.97652530670166,ActionAdventure,10,disney
Canada,2019,15.97652530670166,Action  Adventure,7,netflix
Canada,2019,15.97652530670166,Children  Family Movies,2,disney
Canada,2019,15.97652530670166,Documentaries,10,netflix
Canada,2020,15.887880325317383,SciFi  Fantasy,1,hulu
Canada,2020,15.887880325317383,TV Comedies,1,hulu
Canada,2020,15.887880325317383,International,1,hulu
Canada,2020,15.887880325317383,Cult Movies,1,netflix
Canada,2020,15.887880325317383,Kids TV,15,netflix
Canada,2020,15.887880325317383,Thriller,1,hulu
Canada,2020,15.887880325317383,Coming of Age,1,disney
Canada,2020,15.887880325317383,Historical,1,disney
Canada,2020,15.887880325317383,Faith  Spirituality,1,netflix
Canada,2020,15.887880325317383,Dramas,16,netflix
Canada,2020,15.887880325317383,Documentary,2,disney
Canada,2020,15.887880325317383,TV Thrillers,1,netflix
Canada,2020,15.887880325317383,Reality TV,4,netflix
Canada,2020,15.887880325317383,TV SciFi  Fantasy,4,netflix
Canada,2020,15.887880325317383,Comedies,17,netflix
Canada,2020,15.887880325317383,Music  Musicals,5,netflix
Canada,2020,15.887880325317383,Anime Series,1,netflix
Canada,2020,15.887880325317383,Thrillers,14,netflix
Canada,2020,15.887880325317383,Docuseries,2,netflix
Canada,2020,15.887880325317383,International TV Shows,2,hulu
Canada,2020,15.887880325317383,Action,2,hulu
Canada,2020,15.887880325317383,International Movies,1,disney
Canada,2020,15.887880325317383,Fantasy,2,disney
Canada,2020,15.887880325317383,Science Fiction,2,disney
Canada,2020,15.887880325317383,TV Dramas,7,netflix
Canada,2020,15.887880325317383,Classic  Cult TV,2,netflix
Canada,2020,15.887880325317383,Comedy,2,disney
Canada,2020,15.887880325317383,LGBTQ Movies,1,hulu
Canada,2020,15.887880325317383,Science Fiction,1,hulu
Canada,2020,15.887880325317383,International Movies,4,hulu
Canada,2020,15.887880325317383,Romantic TV Shows,1,hulu
Canada,2020,15.887880325317383,Kids,5,hulu
Canada,2020,15.887880325317383,Romantic Movies,2,hulu
Canada,2020,15.887880325317383,Documentaries,10,netflix
Canada,2020,15.887880325317383,Comedy,7,hulu
Canada,2020,15.887880325317383,Family,5,disney
Canada,2020,15.887880325317383,Action  Adventure,2,hulu
Canada,2020,15.887880325317383,Black Stories,1,hulu
Canada,2020,15.887880325317383,Horror,2,hulu
Canada,2020,15.887880325317383,Independent Movies,11,netflix
Canada,2020,15.887880325317383,Horror Movies,11,netflix
Canada,2020,15.887880325317383,British TV Shows,1,hulu
Canada,2020,15.887880325317383,Sports Movies,3,netflix
Canada,2020,15.887880325317383,Comedies,2,hulu
Canada,2020,15.887880325317383,Music  Musicals,1,hulu
Canada,2020,15.887880325317383,International TV Shows,6,netflix
Canada,2020,15.887880325317383,Teen TV Shows,1,netflix
Canada,2020,15.887880325317383,ActionAdventure,6,disney
Canada,2020,15.887880325317383,Romance,2,hulu
Canada,2020,15.887880325317383,Thrillers,1,hulu
Canada,2020,15.887880325317383,Music,3,hulu
Canada,2020,15.887880325317383,Docuseries,1,hulu
Canada,2020,15.887880325317383,Horror Movies,5,hulu
Canada,2020,15.887880325317383,TV Mysteries,2,netflix
Canada,2020,15.887880325317383,TV Horror,1,netflix
Canada,2020,15.887880325317383,Sitcom,1,hulu
Canada,2020,15.887880325317383,Drama,9,hulu
